due0008,0
due0009,0
due0010,0
due0011,0
due0012,0
due0013,0
due0014,0
due0015,0
due0016,0
due0017,0
due0018,0
due0019,0
due0020,0
due0021,0
due0022,0
due0023,0
due0024,0
due0025,0
due0026,0
due0027,0
due0028,0
due0029,0
due0030,0
due0031,0
due0032,0
due0033,0
due0034,0
due0035,0
due0036,0
due0037,0
due0038,0
due0039,0
due0040,0
due0041,0
due0042,0
due0043,0
due0044,0
due0045,0
due0046,0
due0047,0
due0048,0
due0049,0
due0050,0
due0051,0
due0052,0
due0053,0
due0054,0
due0055,0
due0056,0
due0057,0
due0058,0
due0059,0
due0060,0
due0061,0
due0062,0
due0063,0
due0064,0
due0065,0
due0066,0
due0067,0
due0068,0
due0069,0
due0070,0
due0071,0
due0072,0
due0073,0
due0074,0
due0075,0
due0076,0
due0077,0
due0078,0
due0079,0
due0080,0
due0081,0
due0082,0
due0083,0
due0084,0
due0085,0
due0086,0
due0087,0
due0088,0
due0089,0
due0090,0
due0091,0
due0092,0
due0093,0
due0094,0
due0095,0
due0096,0
due0097,0
due0098,0
due0099,0
due0100,0
due0101,0
due0102,0
due0103,0
due0104,0
due0105,0
due0106,0
due0107,0
due0108,0
due0109,0
due0110,0
due0111,0
due0112,0
due0113,0
due0114,0
due0115,0
due0116,0
due0117,0
due0118,0
due0119,0
due0120,0
due0121,0
due0122,0
due0123,0
due0124,0
due0125,0
due0126,0
due0127,0
due0128,0
due0129,0
due0130,0
due0131,0
due0132,0
due0133,0
due0134,0
due0135,0
due0136,0
due0137,0
due0138,0
due0139,0
due0140,0
due0141,0
due0142,0
due0143,0
due0144,0
due0145,0
due0146,0
due0147,0
due0148,0
due0149,0
due0150,0
due0151,0
due0152,0
due0153,0
due0154,0
due0155,0
due0156,0
due0157,0
due0158,0
due0159,0
due0160,0
due0161,0
due0162,0
due0163,0
due0164,0
due0165,0
due0166,0
due0167,0
due0168,0
due0169,0
due0170,0
due0181,0
due0182,0
due0183,0
due0184,0
due0185,0
due0186,0
due0187,0
due0188,0
due0189,0
due0190,0
due0191,0
due0192,0
due0193,0
due0194,0
due0195,0
due0196,0
due0197,0
due0198,0
due0199,0
due0200,0
due0201,0
due0202,0
due0203,0
due0204,0
due0205,0
due0206,0
due0207,0
due0208,0
due0209,0
due0210,0
due0211,0
due0212,0
due0213,0
due0214,0
due0215,0
due0216,0
due0217,0
due0218,0
due0219,0
due0220,0
due0221,0
due0222,0
due0223,0
due0224,0
due0225,0
due0226,0
due0227,0
due0228,0
due0229,0
due0230,0
due0231,0
due0232,0
due0233,0
due0234,0
due0235,0
due0236,0
due0237,0
due0238,0
due0239,0
due0240,0
due0241,0
due0242,0
due0243,0
due0244,0
due0245,0
due0246,0
due0247,0
due0248,0
due0249,0
due0250,0
due0251,0
due0252,0
due0253,0
due0254,0
due0255,0
due0256,0
due0257,0
due0258,0
due0259,0
due0260,0
due0261,0
due0262,0
due0263,0
due0264,0
due0265,0
due0266,0
due0267,0
due0268,0
due0269,0
due0270,0
due0271,0
due0272,0
due0273,0
due0274,0
due0275,0
due0276,0
due0277,0
due0278,0
due0279,0
due0280,0
due0281,0
due0282,0
due0283,0
due0284,0
due0285,0
due0286,0
due0287,0
due0288,0
due0289,0
due0290,0
due0291,0
due0292,0
due0293,0
due0294,0
due0295,0
due0296,0
due0297,0
due0298,0
due0299,0
due0300,0
due0301,0
due0302,0
due0303,0
due0304,0
due0305,0
due0306,0
due0307,0
due0308,0
due0309,0
due0310,0
due0311,0
due0312,0
due0313,0
due0314,0
due0315,0
due0316,0
due0317,0
due0318,0
due0319,0
due0320,0
due0321,0
due0322,0
due0323,0
due0324,0
due0325,0
due0326,0
due0327,0
due0328,0
due0329,0
due0330,0
due0331,0
due0332,0
due0333,0
due0334,0
due0335,0
due0336,0
due0337,0
due0338,0
due0339,0
due0340,0
due0341,0
due0342,0
due0343,0
due0344,0
due0345,0
due0346,0
due0347,0
due0348,0
due0349,0
due0350,0
due0351,0
due0352,0
due0353,0
due0354,0
due0355,0
due0356,0
due0357,0
due0358,0
due0359,0
due0360,0
due0361,0
due0362,0
due0363,0
due0364,0
due0365,0
due0366,0
due0367,0
due0368,0
due0369,0
due0370,0
due0371,0
due0372,0
due0373,0
due0374,0
due0375,0
due0376,0
due0377,0
due0378,0
due0379,0
due0380,0
due0381,0
due0382,0
due0383,0
due0384,0
due0385,0
due0386,0
due0387,0
due0388,0
due0389,0
due0390,0
due0391,0
due0392,0
due0393,0
due0394,0
due0395,0
due0396,0
due0397,0
due0398,0
due0399,0
due0400,0
due0401,0
due0402,0
due0403,0
due0404,0
due0405,0
due0406,0
due0407,0
due0408,0
due0409,0
due0410,0
due0411,0
due0412,0
due0413,0
due0414,0
due0415,0
due0416,0
due0417,0
due0418,0
due0419,0
due0420,0
due0421,0
due0422,0
due0423,0
due0424,0
due0425,0
due0426,0
due0427,0
due0428,0
due0429,0
due0430,0
due0431,0
due0432,0
due0433,0
due0434,0
due0435,0
due0436,0
due0437,0
due0438,0
due0439,0
due0440,0
DUE0441,0
DUE0442,0
DUE0443,0
DUE0444,0
DUE0445,0
DUE0446,0
DUE0447,0
DUE0448,0
DUE0449,0
DUE0450,0
due0451,0
due0452,0
due0453,0
due0454,0
due0455,0
due0456,0
due0457,0
due0458,0
due0459,0
due0460,0
due0461,0
due0462,0
due0463,0
due0464,0
due0465,0
due0466,0
due0467,0
due0468,0
due0469,0
due0470,0
due0471,0
due0472,0
due0473,0
due0474,0
due0475,0
due0476,0
due0477,0
due0478,0
due0479,0
due0480,0
due0481,0
due0482,0
due0483,0
due0484,0
due0485,0
due0486,0
due0487,0
due0488,0
due0489,0
due0490,0
due0491,0
due0492,0
due0493,0
due0494,0
due0495,0
due0496,0
due0497,0
due0498,0
due0499,0
due0500,0
due0501,0
due0502,0
due0503,0
due0504,0
due0505,0
due0506,0
due0507,0
due0508,0
due0509,0
due0510,0
due0511,0
due0512,0
due0513,0
due0514,0
due0515,0
due0516,0
due0517,0
due0518,0
due0519,0
due0520,0
due0521,0
due0522,0
due0523,0
due0524,0
due0525,0
due0526,0
due0527,0
due0528,0
due0529,0
due0530,0
due0531,0
due0532,0
due0533,0
due0534,0
due0535,0
due0536,0
due0537,0
due0538,0
due0539,0
due0540,0
due0541,0
due0542,0
due0543,0
due0544,0
due0545,0
due0546,0
due0547,0
due0548,0
due0549,0
due0550,0
due0551,0
due0552,0
due0553,0
due0554,0
due0555,0
due0556,0
due0557,0
due0558,0
due0559,0
due0560,0
due0561,0
due0562,0
due0563,0
due0564,0
due0565,0
due0566,0
due0567,0
due0568,0
due0569,0
due0570,0
due0571,0
due0572,0
due0573,0
due0574,0
due0575,0
due0576,0
due0577,0
due0578,0
due0579,0
due0580,0
due0581,0
due0582,0
due0583,0
due0584,0
due0585,0
due0586,0
due0587,0
due0588,0
due0589,0
due0590,0
due0591,0
due0592,0
due0593,0
due0594,0
due0595,0
due0596,0
due0597,0
due0598,0
due0599,0
due0600,0
due0601,0
due0602,0
due0603,0
due0604,0
due0605,0
due0606,0
due0607,0
due0608,0
due0609,0
due0610,0
due0611,0
due0612,0
due0613,0
due0614,0
due0615,0
due0616,0
due0617,0
due0618,0
due0619,0
due0620,0
due0621,0
due0622,0
due0623,0
due0624,0
due0625,0
due0626,0
due0627,0
due0628,0
due0629,0
due0630,0
due0631,0
due0632,0
due0633,0
due0634,0
due0635,0
due0636,0
due0637,0
due0638,0
due0639,0
due0640,0
due0641,0
due0642,0
due0643,0
due0644,0
due0645,0
due0646,0
due0647,0
due0648,0
due0649,0
due0650,0
due0651,0
due0652,0
due0653,0
due0654,0
due0655,0
due0656,0
due0657,0
due0658,0
due0659,0
due0660,0
due0661,0
due0662,0
due0663,0
due0664,0
due0665,0
due0666,0
due0667,0
due0668,0
due0669,0
due0670,0
due0671,0
due0672,0
due0673,0
due0674,0
due0675,0
due0676,0
due0677,0
due0678,0
due0679,0
due0680,0
due0681,0
due0682,0
due0683,0
due0684,0
due0685,0
due0686,0
due0687,0
due0688,0
due0689,0
due0690,0
due0691,0
due0692,0
due0693,0
due0694,0
due0695,0
due0696,0
due0697,0
due0698,0
due0699,0
due0700,0
due0701,0
due0702,0
due0703,0
due0704,0
due0705,0
due0706,0
due0707,0
due0708,0
due0709,0
due0710,0
due0711,0
due0712,0
due0713,0
due0714,0
due0715,0
due0716,0
due0717,0
due0718,0
due0719,0
due0720,0
due0721,0
due0722,0
due0723,0
due0724,0
due0725,0
due0726,0
due0727,0
due0728,0
due0729,0
due0730,0
dut0001,1
dut0002,1
dut0003,1
dut0004,1
dut0005,1
dut0006,1
dut0007,1
dut0008,1
dut0009,1
dut0010,1
dut0011,1
dut0012,1
dut0013,1
dut00131,1
dut00132,1
dut00133,1
dut00134,1
dut00135,1
dut00136,1
dut00137,1
dut00138,1
dut00139,1
dut0014,1
dut00140,1
dut00141,1
dut00142,1
dut00143,1
dut00144,1
dut00145,1
dut00146,1
dut00147,1
dut00148,1
dut00149,1
dut0015,1
dut00150,1
dut00151,1
dut00152,1
dut00153,1
dut00154,1
dut00155,1
dut00156,1
dut00157,1
dut00158,1
dut00159,1
dut0016,1
dut00160,1
dut00161,1
dut00162,1
dut00163,1
dut00164,1
dut00165,1
dut00166,1
dut00167,1
dut00168,1
dut00169,1
dut0017,1
dut00170,1
dut00171,1
dut00172,1
dut00173,1
dut00174,1
dut00175,1
dut00176,1
dut00177,1
dut00178,1
dut00179,1
dut0018,1
dut00180,1
dut00181,1
dut00182,1
dut00183,1
dut00184,1
dut00185,1
dut00186,1
dut00187,1
dut00188,1
dut00189,1
dut0019,1
dut00190,1
dut00191,1
dut00192,1
dut00193,1
dut00194,1
dut00195,1
dut00196,1
dut00197,1
dut00198,1
dut00199,1
dut0020,1
dut00200,1
dut00201,1
dut00202,1
dut00203,1
dut00204,1
dut00205,1
dut00206,1
dut00207,1
dut00208,1
dut00209,1
dut0021,1
dut00210,1
dut00211,1
dut00212,1
dut00213,1
dut00214,1
dut00215,1
dut00216,1
dut00217,1
dut00218,1
dut00219,1
dut0022,1
dut00220,1
dut00221,1
dut00222,1
dut00223,1
dut00224,1
dut00225,1
dut00226,1
dut00227,1
dut00228,1
dut00229,1
dut0023,1
dut00230,1
dut00231,1
dut00232,1
dut00233,1
dut00234,1
dut00235,1
dut00236,1
dut00237,1
dut00238,1
dut00239,1
dut0024,1
dut00240,1
dut00241,1
dut00242,1
dut00243,1
dut00244,1
dut00245,1
dut00246,1
dut00247,1
dut00248,1
dut00249,1
dut0025,1
dut00250,1
dut00251,1
dut00252,1
dut00253,1
dut00254,1
dut00255,1
dut00256,1
dut00257,1
dut00258,1
dut00259,1
dut0026,1
dut00260,1
dut00261,1
dut00262,1
dut00263,1
dut00264,1
dut00265,1
dut00266,1
dut00267,1
dut00268,1
dut00269,1
dut0027,1
dut00270,1
dut00271,1
dut00272,1
dut00273,1
dut00274,1
dut00275,1
dut00276,1
dut00277,1
dut00278,1
dut00279,1
dut0028,1
dut00280,1
dut00281,1
dut00282,1
dut00283,1
dut00284,1
dut00285,1
dut00287,1
dut00288,1
dut00289,1
dut0029,1
dut00290,1
dut00291,1
dut00292,1
dut00293,1
dut00294,1
dut00295,1
dut00296,1
dut00297,1
dut00298,1
dut00299,1
dut0030,1
dut00300,1
dut00301,1
dut00302,1
dut00303,1
dut00304,1
dut00305,1
dut00306,1
dut00307,1
dut00308,1
dut00309,1
dut0031,1
dut00310,1
dut00311,1
dut00312,1
dut00313,1
dut00314,1
dut00315,1
dut00316,1
dut00317,1
dut00318,1
dut00319,1
dut0032,1
dut00320,1
dut00321,1
dut00322,1
dut00323,1
dut00324,1
dut00325,1
dut00326,1
dut00327,1
dut00328,1
dut00329,1
dut0033,1
dut00330,1
dut00331,1
dut00332,1
dut00333,1
dut00334,1
dut00335,1
dut00336,1
dut00337,1
dut00338,1
dut00339,1
dut0034,1
dut00340,1
dut00341,1
dut00342,1
dut00343,1
dut00344,1
dut00345,1
dut00346,1
dut00347,1
dut00348,1
dut00349,1
dut0035,1
dut00350,1
dut00351,1
dut00352,1
dut00353,1
dut00354,1
dut00355,1
dut00356,1
dut00357,1
dut00358,1
dut00359,1
dut0036,1
dut00360,1
dut00361,1
dut00362,1
dut00363,1
dut00364,1
dut00365,1
dut00366,1
dut00367,1
dut00368,1
dut00369,1
dut0037,1
dut00370,1
dut00371,1
dut00372,1
dut00373,1
dut00374,1
dut00375,1
dut00376,1
dut00377,1
dut00378,1
dut00379,1
dut0038,1
dut00380,1
dut00381,1
dut00382,1
dut00383,1
dut00384,1
dut00385,1
dut00386,1
dut00387,1
dut00388,1
dut00389,1
dut0039,1
dut00390,1
dut00391,1
dut00392,1
dut00393,1
dut00394,1
dut00395,1
dut00396,1
dut00397,1
dut00398,1
dut00399,1
dut0040,1
dut00400,1
dut00401,1
dut00402,1
dut00403,1
dut00404,1
dut00405,1
dut00406,1
dut00407,1
dut00408,1
dut00409,1
dut0041,1
dut00410,1
dut00411,1
dut00412,1
dut00413,1
dut00414,1
dut00415,1
dut00416,1
dut00417,1
dut00418,1
dut00419,1
dut0042,1
dut00420,1
dut00421,1
dut00422,1
dut00423,1
dut00424,1
dut00425,1
dut00426,1
dut00427,1
dut00428,1
dut00429,1
dut0043,1
dut00430,1
dut00431,1
dut00432,1
dut00433,1
dut00434,1
dut00435,1
dut00436,1
dut00437,1
dut00438,1
dut00439,1
dut0044,1
dut00440,1
dut00441,1
dut00442,1
dut00443,1
dut00444,1
dut00445,1
dut00446,1
dut00447,1
dut00448,1
dut00449,1
dut0045,1
dut00450,1
dut00451,1
dut00452,1
dut00453,1
dut00454,1
dut00455,1
dut00456,1
dut00457,1
dut00458,1
dut00459,1
dut0046,1
dut00460,1
dut00461,1
dut00462,1
dut00463,1
dut00464,1
dut00465,1
dut00466,1
dut00467,1
dut00468,1
dut00469,1
dut0047,1
dut00470,1
dut00471,1
dut00472,1
dut00473,1
dut00474,1
dut00475,1
dut00476,1
dut00477,1
dut00478,1
dut00479,1
dut0048,1
dut00480,1
dut00481,1
dut00482,1
dut00483,1
dut00484,1
dut00485,1
dut00486,1
dut00487,1
dut00488,1
dut00489,1
dut0049,1
dut00490,1
dut00491,1
dut00492,1
dut00493,1
dut00494,1
dut00495,1
dut00496,1
dut00497,1
dut00498,1
dut00499,1
dut0050,1
dut00500,1
dut00501,1
dut00502,1
dut00503,1
dut00504,1
dut00505,1
dut00506,1
dut00507,1
dut00508,1
dut00509,1
dut0051,1
dut00510,1
dut00511,1
dut00512,1
dut00513,1
dut00514,1
dut00515,1
dut00516,1
dut00517,1
dut00518,1
dut00519,1
dut0052,1
dut00520,1
dut00521,1
dut00522,1
dut00523,1
dut00524,1
dut00525,1
dut00526,1
dut00527,1
dut00528,1
dut00529,1
dut0053,1
dut00530,1
dut00531,1
dut00532,1
dut00533,1
dut00534,1
dut00535,1
dut00536,1
dut00537,1
dut00538,1
dut00539,1
dut0054,1
dut00540,1
dut00541,1
dut00542,1
dut00543,1
dut00544,1
dut00545,1
dut00546,1
dut00547,1
dut00548,1
dut00549,1
dut0055,1
dut00550,1
dut00551,1
dut00552,1
dut00553,1
dut00554,1
dut00555,1
dut00556,1
dut00557,1
dut00558,1
dut00559,1
dut0056,1
dut00560,1
dut00561,1
dut00562,1
dut00563,1
dut00564,1
dut00565,1
dut00566,1
dut00567,1
dut00568,1
dut00569,1
dut0057,1
dut00570,1
dut00571,1
dut00572,1
dut00573,1
dut00574,1
dut00575,1
dut00576,1
dut00577,1
dut00578,1
dut00579,1
dut0058,1
dut00580,1
dut00581,1
dut00582,1
dut00583,1
dut00584,1
dut00585,1
dut00586,1
dut00587,1
dut00588,1
dut00589,1
dut0059,1
dut00590,1
dut00591,1
dut00592,1
dut00593,1
dut00594,1
dut00595,1
dut00596,1
dut00597,1
dut00598,1
dut00599,1
dut0060,1
dut00600,1
dut00601,1
dut00602,1
dut00603,1
dut00604,1
dut00605,1
dut00606,1
dut00607,1
dut00608,1
dut00609,1
dut0061,1
dut00610,1
dut00611,1
dut00612,1
dut00613,1
dut00614,1
dut00615,1
dut00616,1
dut00617,1
dut00618,1
dut00619,1
dut0062,1
dut00620,1
dut00621,1
dut00622,1
dut00623,1
dut00624,1
dut00625,1
dut00626,1
dut00627,1
dut00628,1
dut00629,1
dut0063,1
dut00630,1
dut00631,1
dut00632,1
dut00633,1
dut00634,1
dut00635,1
dut00636,1
dut00637,1
dut00638,1
dut00639,1
dut0064,1
dut00640,1
dut00641,1
dut00642,1
dut00643,1
dut00644,1
dut00645,1
dut00646,1
dut00647,1
dut00648,1
dut00649,1
dut0065,1
dut00650,1
dut00651,1
dut00652,1
dut00653,1
dut00654,1
dut00655,1
dut00656,1
dut00657,1
dut00658,1
dut00659,1
dut0066,1
dut00660,1
dut00661,1
dut00662,1
dut00663,1
dut00664,1
dut00665,1
dut00666,1
dut00667,1
dut00668,1
dut00669,1
dut0067,1
dut00670,1
dut0068,1
dut00681,1
dut00682,1
dut00683,1
dut00684,1
dut00685,1
dut00686,1
dut00687,1
dut00688,1
dut00689,1
dut0069,1
dut00690,1
dut00691,1
dut00692,1
dut00693,1
dut00694,1
dut00695,1
dut00696,1
dut00697,1
dut00698,1
dut00699,1
dut0070,1
dut00700,1
dut00701,1
dut00702,1
dut00703,1
dut00704,1
dut00705,1
dut00706,1
dut00707,1
dut00708,1
dut00709,1
dut0071,1
dut00710,1
dut00711,1
dut00712,1
dut00713,1
dut00714,1
dut00715,1
dut00716,1
dut00717,1
dut00718,1
dut00719,1
dut0072,1
dut00720,1
dut00721,1
dut00722,1
dut00723,1
dut00724,1
dut00725,1
dut00726,1
dut00727,1
dut00728,1
dut00729,1
dut0073,1
dut00730,1
dut00731,1
dut00732,1
dut00733,1
dut00734,1
dut00735,1
dut00736,1
dut00737,1
dut00738,1
dut00739,1
dut0074,1
dut00740,1
dut00741,1
dut00742,1
dut00743,1
dut00744,1
dut00745,1
dut00746,1
dut00747,1
dut00748,1
dut00749,1
dut0075,1
dut00750,1
dut00751,1
dut00752,1
dut00753,1
dut00754,1
dut00756,1
dut00757,1
dut00758,1
dut00759,1
dut0076,1
dut00760,1
dut00761,1
dut00762,1
dut00763,1
dut00764,1
dut00765,1
dut00766,1
dut00767,1
dut00768,1
dut00769,1
dut0077,1
dut0078,1
dut00780,1
dut00781,1
dut00782,1
dut00783,1
dut00784,1
dut00785,1
dut00786,1
dut00787,1
dut00788,1
dut00789,1
dut0079,1
dut00790,1
dut00791,1
dut00792,1
dut00793,1
dut00794,1
dut00795,1
dut00796,1
dut00797,1
dut00798,1
dut00799,1
dut0080,1
dut00800,1
dut00801,1
dut00802,1
dut00803,1
dut00804,1
dut00805,1
dut00806,1
dut00807,1
dut00808,1
dut00809,1
dut0081,1
dut00810,1
dut00811,1
dut00812,1
dut00813,1
dut00814,1
dut00815,1
dut00816,1
dut00817,1
dut00818,1
dut00819,1
dut0082,1
dut00820,1
dut00821,1
dut00822,1
dut00823,1
dut00824,1
dut00825,1
dut00826,1
dut00827,1
dut00828,1
dut00829,1
dut0083,1
dut00830,1
dut00831,1
dut00832,1
dut00833,1
dut00834,1
dut00835,1
dut00836,1
dut00837,1
dut00838,1
dut00839,1
dut0084,1
dut00840,1
dut00841,1
dut00842,1
dut00843,1
dut00844,1
dut00845,1
dut00846,1
dut00847,1
dut00848,1
dut00849,1
dut0085,1
dut00850,1
dut00851,1
dut00852,1
dut00853,1
dut00854,1
dut00855,1
dut00856,1
dut00857,1
dut00858,1
dut00859,1
dut0086,1
dut00860,1
dut00861,1
dut00862,1
dut00863,1
dut00864,1
dut00865,1
dut00866,1
dut00867,1
dut00868,1
dut00869,1
dut0087,1
dut00870,1
dut00871,1
dut00872,1
dut00873,1
dut00874,1
dut00875,1
dut00876,1
dut00877,1
dut00878,1
dut00879,1
dut0088,1
dut0089,1
dut00890,1
dut00891,1
dut00892,1
dut00893,1
dut00894,1
dut00895,1
dut00896,1
dut00897,1
dut00898,1
dut00899,1
dut0090,1
dut00900,1
dut00901,1
dut00902,1
dut00903,1
dut00904,1
dut00905,1
dut00906,1
dut00907,1
dut00908,1
dut00909,1
dut0091,1
dut00910,1
dut00911,1
dut00912,1
dut00913,1
dut00914,1
dut00915,1
dut00916,1
dut00917,1
dut00918,1
dut00919,1
dut0092,1
dut00920,1
dut00921,1
dut00922,1
dut00923,1
dut00924,1
dut00925,1
dut00926,1
dut00927,1
dut00928,1
dut00929,1
dut0093,1
dut00930,1
dut00931,1
dut00932,1
dut00933,1
dut00934,1
dut00935,1
dut00936,1
dut00937,1
dut00938,1
dut00939,1
dut0094,1
dut00940,1
dut00941,1
dut00942,1
dut00943,1
dut00944,1
dut00945,1
dut00946,1
dut00947,1
dut00948,1
dut00949,1
dut0095,1
dut00950,1
dut00951,1
dut00952,1
dut00953,1
dut00954,1
dut00955,1
dut00956,1
dut00957,1
dut00958,1
dut00959,1
dut0096,1
dut00960,1
dut00961,1
dut00962,1
dut00963,1
dut00964,1
dut00965,1
dut00966,1
dut00968,1
dut00969,1
dut0097,1
dut00970,1
dut00971,1
dut00972,1
dut00973,1
dut00974,1
dut00975,1
dut00976,1
dut00977,1
dut00978,1
dut00979,1
dut0098,1
dut00980,1
dut00981,1
dut00982,1
dut00983,1
dut00984,1
dut00985,1
dut00986,1
dut00987,1
dut00988,1
dut00989,1
dut0099,1
dut00990,1
dut00991,1
dut00992,1
dut00993,1
dut00994,1
dut00995,1
dut00996,1
dut00997,1
dut00998,1
dut00999,1
dut0100,1
dut01000,1
dut0101,1
dut0102,1
dut0103,1
dut0104,1
dut0105,1
dut0106,1
dut0107,1
dut0108,1
dut0109,1
dut0110,1
dut0111,1
dut0112,1
dut0113,1
dut0114,1
dut0115,1
dut0116,1
dut0117,1
dut0118,1
dut0119,1
dut0120,1
dut0121,1
dut0122,1
dut0123,1
dut0124,1
dut0125,1
dut0126,1
dut0127,1
dut0128,1
dut0129,1
dut0130,1
a0008,2
a0009,2
a0010,2
a0011,2
a0012,2
a0013,2
a0014,2
a0015,2
a0016,2
a0017,2
a0018,2
a0019,2
a0020,2
a0021,2
a0025,2
a0026,2
a0027,2
a0028,2
a0029,2
a0030,2
a0031,2
a0032,2
a0033,2
a0034,2
a0037,2
a0038,2
a0039,2
a0040,2
a0041,2
a0042,2
a0043,2
a0044,2
a0045,2
a0046,2
a0047,2
a0048,2
a0049,2
a0050,2
a0051,2
a0052,2
a0053,2
a0054,2
a0055,2
a0056,2
a0057,2
a0058,2
a0059,2
a0060,2
a0061,2
a0062,2
a0063,2
a0064,2
a0065,2
a0066,2
a0067,2
a0068,2
a0069,2
a0070,2
a0071,2
a0072,2
a0073,2
a0074,2
a0075,2
a0076,2
a0077,2
a0116,2
a0117,2
a0118,2
a0119,2
a0120,2
a0121,2
a0122,2
a0123,2
a0124,2
a0125,2
a0126,2
a0127,2
a0128,2
a0129,2
a0130,2
a0131,2
a0132,2
a0133,2
a0134,2
a0135,2
a0151,2
a0152,2
a0153,2
a0154,2
a0155,2
a0156,2
a0157,2
a0158,2
a0159,2
a0160,2
a0161,2
a0162,2
a0163,2
a0164,2
a0165,2
a0166,2
a0167,2
a0168,2
a0169,2
a0170,2
a0171,2
a0172,2
a0173,2
a0174,2
a0175,2
a0176,2
a0177,2
a0178,2
a0179,2
a0180,2
a0181,2
a0182,2
a0183,2
a0184,2
a0185,2
a0186,2
a0187,2
a0188,2
a0189,2
a0190,2
a0191,2
a0192,2
a0193,2
a0194,2
a0195,2
a0196,2
a0197,2
